text,label,page,line_count,avg_font_size,max_font_size,has_bold,has_italic,block_index,relative_position,prev_font_size,prev_text_length,next_font_size,next_text_length,word_count,char_count,avg_word_length,y_position,x_position,width,height,is_top_quarter,is_left_aligned,font_size_ratio,is_large_font,font_emphasis_score,all_caps_ratio,digit_ratio,punct_ratio,has_colon,starts_with_number,title_pattern_score,heading_pattern_score,is_first_block,is_early_block,font_larger_than_prev,font_larger_than_next,content_word_ratio,semantic_density,position_font_interaction,pattern_position_interaction
"- Out of the techniques considered (network/graph models, agent-based modeling and System Dynamics) , System Dynamics is currently the most suitable for a pilot of complex systems modeling in the humanitarian sector. This is due to its potential to support response simulation even in contexts with limited data availability and due to availability of relevant expertise.",H3,3.0,6.0,10.944444444444443,11.0,0,0,25.0,0.19083969465648856,6.933333396911621,87.0,11.0,33.0,56.0,371.0,5.642857142857143,72.35986328125,90.0,430.46746826171875,70.47412109375,1,1,0.9827040139684178,0,0.0,0.016172506738544475,0.0,0.02425876010781671,0,0,0.0,0.0,0,0,1,0,0.6428571428571429,0.8888888888888888,0.18753893396343851,0.0
The main recommendations include:,Paragraph,3.0,1.0,11.0,11.0,0,0,26.0,0.1984732824427481,10.944444444444443,371.0,11.0,1765.0,4.0,33.0,7.5,159.637451171875,72.0,177.18862915039062,12.2890625,1,1,0.9876923592169886,0,0.0,0.030303030303030304,0.0,0.030303030303030304,1,0,0.0,1.0,0,0,1,0,0.75,1.0,0.1960305445774176,0.8015267175572519
"- The Centre should coordinate initial pilots to better understand the potential impact of complex systems modeling techniques in the sector. One promising use case relates to infectious diseases modeling. The development of a Cholera Response Simulator (i.e, a model that would make it possible to simulate and evaluate the effectiveness of different possible cholera response strategies) has been identified as a suitable problem space for a pilot and an opportunity to concretely understand the potential impact of these techniques in the sector. More detailed information on this pilot and preliminary data exploration is available in this repository . - The Centre should develop partnerships with actors from technical research environments and the development sector, where complex systems modeling is more widely in use. - The Centre should create medium-term (6-12 months) research fellowships with academic institutions for students with relevant technical training in systems modeling or sponsor applied doctoral fellowships which would involve sustained collaborations with the Centre on systems modeling projects. - The Centre should coordinate events and develop educational resources tailored to humanitarians to increase uptake of these techniques within the sector. - To help bridge the technical gaps that constitute the main barrier to the adoption of predictive modeling techniques in the sector, the Centre should leverage its annual Data Fellows Programme to implement projects at the intersection of predictive analytics, data literacy, and data visualization. - The Centre should continue its work in closing data gaps and consider how to improve and communicate model accuracy through collaboration between modelers and actors in the field.",Paragraph,3.0,30.0,11.0,11.0,0,0,27.0,0.20610687022900764,11.0,33.0,16.0,28.0,259.0,1765.0,5.818532818532819,174.18359375,90.0,432.2381591796875,346.853271484375,1,1,0.9876923592169886,0,0.0,0.012464589235127478,0.0016997167138810198,0.01529745042492918,0,0,0.0,0.0,0,0,0,0,0.6833976833976834,0.7005649717514124,0.20357018090731827,0.0
I. What is a complex system?,H1,4.0,1.0,16.0,16.0,1,0,28.0,0.21374045801526717,11.0,1765.0,11.0,604.0,6.0,28.0,3.8333333333333335,109.681640625,72.0,222.2476806640625,17.875,1,1,1.436643431588347,1,4.0,0.07142857142857142,0.0,0.07142857142857142,0,0,0.0,1.0,0,0,1,1,0.5,1.0,0.3070688250723184,0.7862595419847328
"Many social and natural phenomena can be described as complex systems. The climate is a notable example of a complex system: climate phenomena emerge from the interactions between multiple subsystems, including the atmosphere, oceans and terrestrial ecosystems, (which are themselves complex systems). The nervous system is another notable example: the biological and cognitive functions supported by the system cannot be explained in terms of the ‘sum’ of the activities of single neurons. The behavioral dynamics of both human and non-human social groups can also often be described as complex systems.",Paragraph,4.0,7.0,11.0,11.0,0,0,29.0,0.22137404580152673,16.0,28.0,11.0,89.0,90.0,604.0,5.722222222222222,134.67626953125,72.0,448.87896728515625,99.56640625,1,1,0.9876923592169886,0,0.0,0.006622516556291391,0.0,0.023178807947019868,1,0,0.0,0.0,0,0,0,0,0.6666666666666666,0.8166666666666667,0.21864945356711962,0.0
"Complex systems are systems whose global behavior is emergent , non-linear and adaptive :",Paragraph,4.0,1.0,11.0,11.0,0,0,30.0,0.22900763358778625,11.0,604.0,11.0,525.0,14.0,89.0,5.428571428571429,251.04638671875,72.0,446.01953125,12.2890625,0,1,0.9876923592169886,0,0.0,0.011235955056179775,0.0,0.033707865168539325,1,0,0.0,1.0,0,0,0,0,0.6428571428571429,0.8888888888888888,0.22618908989702027,0.7709923664122138
"- Emergent : It cannot be explained from the behavior of individual components but is said to emerge from the interactions between individual components. - Non-linear : Due to the ways in which interactions between the multiple components of the system accumulate, small changes in the behavior of individual components may result in disproportionate effects on the global state of the system. - Adaptive : Individual components of the system can change their behavior to adapt to changes in the behavior of other components.",Paragraph,4.0,10.0,11.0,11.0,1,0,31.0,0.2366412213740458,11.0,89.0,11.0,225.0,84.0,525.0,5.261904761904762,265.592529296875,90.0,432.88812255859375,99.566650390625,0,1,0.9876923592169886,0,2.0,0.011428571428571429,0.0,0.02095238095238095,1,0,0.0,0.0,0,0,0,0,0.5833333333333334,0.6938775510204082,0.23372872622692098,0.0
"Given these properties of emergence, non-linearity and adaptiveness, the behavior of complex systems can only be predicted through techniques that explicitly factor in the dynamic interconnectedness between system components.",Paragraph,4.0,3.0,11.0,11.0,0,0,32.0,0.24427480916030533,11.0,525.0,16.0,64.0,29.0,225.0,6.793103448275862,381.962646484375,72.0,414.9055480957031,41.381591796875,0,1,0.9876923592169886,0,0.0,0.0044444444444444444,0.0,0.017777777777777778,0,0,0.0,0.0,0,0,0,0,0.7586206896551724,1.0,0.24126836255682163,0.0
II. Why use complex systems modeling in the humanitarian sector?,H1,5.0,2.0,16.0,16.0,1,0,33.0,0.25190839694656486,11.0,225.0,11.0,353.0,10.0,64.0,5.5,72.5234375,72.0,448.88787841796875,39.033203125,1,1,1.436643431588347,1,4.0,0.046875,0.0,0.03125,0,0,0.0,0.0,0,0,1,1,0.8,1.0,0.3619025438352324,0.0
"Many humanitarian crises can be considered complex systems. Crises often come about as a result of interactions between multiple, mutually reinforcing political, social, and environmental factors, whose effects accumulate over time in non-linear ways. This makes these crises prone to sudden escalations and often resistant to humanitarian intervention.",Paragraph,5.0,4.0,11.0,11.0,0,0,34.0,0.2595419847328244,16.0,64.0,11.0,549.0,48.0,353.0,6.375,118.67626953125,72.0,445.39154052734375,55.927734375,1,1,0.9876923592169886,0,0.0,0.0084985835694051,0.0,0.0226628895184136,0,0,0.0,0.0,0,0,0,0,0.8125,0.8974358974358975,0.25634763521662296,0.0
"In slow-onset and protracted crises, the effects of the interaction between multiple crisis drivers accumulate non-linearly over long time scales . This is the case, for example, for protracted food insecurity crises, where environmental, social, economic, and geopolitical factors reinforce each other in ways which make interventions targeting single crisis drivers often ineffective. Other crises are punctuated by sudden-onset seasonal shocks, such as floods or typhoons, whose effects propagate to the whole system over very short time scales .",Paragraph,5.0,7.0,11.0,11.0,0,0,35.0,0.26717557251908397,11.0,353.0,11.0,668.0,79.0,549.0,5.962025316455696,191.40771484375,72.0,441.7149658203125,99.56640625,1,1,0.9876923592169886,0,0.0,0.00546448087431694,0.0,0.0273224043715847,0,0,0.0,0.0,0,0,0,0,0.759493670886076,0.85,0.2638872715465237,0.0
"To intervene in humanitarian contexts where needs can change dramatically over time, current needs assessment techniques need to be complemented by modeling techniques which factor in these complex systems characteristics. Complex systems modeling can support more effective and data-driven humanitarian response. Modeling techniques that factor in complexity help better predict how and why needs may change over the timeline of a crisis. They also support the development of tools that enable humanitarians to run more dynamic projections of possible scenarios, which can help identify leverage points for interventions to maximise the impact of humanitarian action.",Paragraph,5.0,8.0,11.0,11.0,0,0,36.0,0.2748091603053435,11.0,549.0,11.0,580.0,95.0,668.0,6.042105263157895,307.77783203125,72.0,444.20562744140625,114.11279296875,0,1,0.9876923592169886,0,0.0,0.005988023952095809,0.0,0.010479041916167664,0,0,0.0,0.0,0,0,0,0,0.7894736842105263,0.7333333333333333,0.2714269078764244,0.0
"Complex systems modeling can also help humanitarians understand the likely evolution of the situation at different time scales, enabling responders and policy makers to better understand the short and long-term impacts of planned response activities. In this way, it can provide insights on how to better coordinate humanitarian and development activities in order to address needs while also fostering the coping capacity of affected populations. These models could also help humanitarians understand the unintended consequences that immediate actions could have in the long run.",Paragraph,5.0,7.0,11.0,11.0,0,0,37.0,0.2824427480916031,11.0,668.0,11.0,602.0,84.0,580.0,5.916666666666667,438.6943359375,72.0,450.1075439453125,99.56640625,0,1,0.9876923592169886,0,0.0,0.005172413793103448,0.0,0.010344827586206896,0,0,0.0,0.0,0,0,0,0,0.75,0.8571428571428571,0.27896654420632505,0.0
"The potential applications of complex systems modeling in humanitarian action have pushed both practitioners and researchers to advocate for its introduction in the sector. Support has also been expressed by the technical experts and humanitarian actors interviewed as a part of this research. In addition, the high level of participation in the Complex Systems Modeling webinar organized by the Centre in June 2021 suggests a more general interest from within the humanitarian and academic communities in partnering to explore the possibilities offered by these new techniques for humanitarian action.",Paragraph,5.0,7.0,11.0,11.0,0,0,38.0,0.2900763358778626,11.0,580.0,16.0,94.0,89.0,602.0,5.775280898876405,555.064453125,72.0,448.49810791015625,99.56640625,0,1,0.9876923592169886,0,0.0,0.013289036544850499,0.006644518272425249,0.006644518272425249,0,0,0.0,0.0,0,0,0,0,0.651685393258427,0.896551724137931,0.2865061805362257,0.0
"III. When is complex systems modeling feasible, viable and desirable in humanitarian settings?",H1,6.0,2.0,16.0,16.0,1,0,39.0,0.29770992366412213,11.0,602.0,11.0,624.0,13.0,94.0,6.3076923076923075,72.5234375,72.0,448.03656005859375,39.033203125,1,1,1.436643431588347,1,4.0,0.0425531914893617,0.0,0.031914893617021274,0,0,0.0,0.0,0,0,1,1,0.7692307692307693,1.0,0.4277030063507292,0.0
"Not all humanitarian issues are well suited to complex systems modeling. Some may be too vaguely defined to be modeled accurately (e.g., in terms of the target geographical area, the goals, or what factors should be included in the model). Others may require domain knowledge that is not available to the modeler or require data that cannot be collected. While modeling may be feasible in terms of clarity of target and data availability, responding to the model outputs may remain a challenge due to factors such as limited humanitarian access in the area or relevant interventions falling beyond the scope of the response.",Paragraph,6.0,7.0,11.0,11.0,0,0,40.0,0.3053435114503817,16.0,94.0,11.0,406.0,103.0,624.0,5.067961165048544,118.67626953125,72.0,450.34442138671875,99.56689453125,1,1,0.9876923592169886,0,0.0,0.00641025641025641,0.0,0.019230769230769232,0,0,0.0,0.0,0,0,0,0,0.6699029126213593,0.8405797101449275,0.3015854531960271,0.0
"Before embarking on the development of a complex systems model, humanitarians should evaluate whether the problem space meets a number of feasibility, viability, and desirability criteria outlined in Figure 1 and described in more detail below. These criteria are based on a review of modeling literature as well as the interviews conducted with modeling experts and humanitarians as part of this research.",Paragraph,6.0,5.0,11.0,11.0,0,0,41.0,0.31297709923664124,11.0,624.0,11.0,131.0,62.0,406.0,5.564516129032258,235.04638671875,72.0,450.735595703125,70.47412109375,0,1,0.9876923592169886,0,0.0,0.007389162561576354,0.0024630541871921183,0.012315270935960592,0,0,0.0,0.0,0,0,0,0,0.6290322580645161,0.9230769230769231,0.30912508952592777,0.0
"Figure 1. Criteria for determining the feasibility, viability and desirability of complex systems modeling in humanitarian settings",H2,6.0,2.0,11.0,11.0,1,0,42.0,0.32061068702290074,11.0,406.0,11.0,34.0,17.0,131.0,6.764705882352941,328.32421875,77.25,435.309814453125,24.93798828125,0,1,0.9876923592169886,0,2.0,0.015267175572519083,0.007633587786259542,0.015267175572519083,0,0,2.0,0.0,0,0,0,0,0.6470588235294118,1.0,0.3166647258558284,1.3587786259541985
Feasibility Viability Desirability,Paragraph,6.0,3.0,11.0,11.0,1,0,43.0,0.3282442748091603,11.0,131.0,11.0,72.0,3.0,34.0,10.666666666666666,364.8720703125,77.25,359.2627868652344,12.2890625,0,1,0.9876923592169886,0,2.0,0.08823529411764706,0.0,0.0,0,0,2.0,0.0,0,0,0,0,1.0,1.0,0.32420436218572907,1.3435114503816794
Clear goals and output Data availability Complexity of the problem space,Paragraph,6.0,4.0,11.0,11.0,0,0,44.0,0.33587786259541985,11.0,34.0,11.0,28.0,11.0,72.0,5.636363636363637,388.77099609375,77.25,427.6940002441406,24.93798828125,0,1,0.9876923592169886,0,0.0,0.041666666666666664,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.7272727272727273,1.0,0.33174399851562975,1.3282442748091603
Clear target geographic area,H3,6.0,2.0,11.0,11.0,0,0,45.0,0.3435114503816794,11.0,72.0,11.0,64.0,4.0,28.0,6.25,425.31884765625,77.25,114.87977600097656,24.93798828125,0,1,0.9876923592169886,0,0.0,0.03571428571428571,0.0,0.0,0,0,2.0,0.0,0,0,0,0,1.0,1.0,0.3392836348455305,1.3129770992366412
Synergy with domain experts and humanitarian actors in the field,Paragraph,6.0,3.0,11.0,11.0,0,0,46.0,0.3511450381679389,11.0,28.0,11.0,37.0,10.0,64.0,5.5,425.31884765625,227.25,124.04586791992188,37.5869140625,0,0,0.9876923592169886,0,0.0,0.015625,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.6,1.0,0.3468232711754311,1.2977099236641223
Ability to inform response activities,H3,6.0,2.0,11.0,11.0,0,0,47.0,0.35877862595419846,11.0,64.0,11.0,46.0,5.0,37.0,6.6,425.31884765625,377.25,123.41250610351562,26.8349609375,0,0,0.9876923592169886,0,0.0,0.02702702702702703,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.8,1.0,0.3543629075053318,1.282442748091603
Existence of previous models and/or literature,H3,6.0,2.0,11.0,11.0,0,0,48.0,0.366412213740458,11.0,37.0,11.0,16.0,6.0,46.0,6.833333333333333,474.515625,77.25,115.47967529296875,24.93798828125,0,1,0.9876923592169886,0,0.0,0.021739130434782608,0.0,0.021739130434782608,0,0,2.0,0.0,0,0,0,0,0.8333333333333334,1.0,0.36190254383523246,1.267175572519084
Potential impact,H3,6.0,1.0,11.0,11.0,0,0,49.0,0.37404580152671757,11.0,46.0,11.0,146.0,2.0,16.0,7.5,474.515625,377.25,78.21066284179688,12.2890625,0,0,0.9876923592169886,0,0.0,0.0625,0.0,0.0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.36944218016513314,0.0
Feasibility criteria The following criteria help determine whether it is feasible to model a specific problem space using complex systems methods:,H2,6.0,3.0,11.0,11.0,1,0,50.0,0.3816793893129771,11.0,16.0,11.0,912.0,21.0,146.0,6.0,520.35986328125,72.0,448.46044921875,41.38134765625,0,1,0.9876923592169886,0,2.0,0.0136986301369863,0.0,0.00684931506849315,1,0,0.0,1.0,0,0,0,0,0.7619047619047619,0.9375,0.3769818164950339,0.6183206106870229
"- Clear goals and outputs: The possibility to develop a model depends on clearly specified goals and outputs. This translates into defining: a) what the applications of the model should be; b) what exactly the model should predict/monitor dynamically; c) how confident one is that this/these variable(s) adequately reflect the type of humanitarian need one wants to address through intervention. Model development will be a challenge if any of these points is underspecified. - Clear target geographic area: Successful model development requires the identification of a specific target geographical area (at least for initial iterations of model development). This criterion is specific to applications of complex systems modeling to humanitarian crises, where drivers may be highly specific from crisis to crisis, and domain knowledge on the context will be necessary to develop a plausible model of the crisis.",H3,6.0,14.0,11.0,11.0,1,0,51.0,0.3893129770992366,11.0,146.0,11.0,268.0,138.0,912.0,5.615942028985507,578.54443359375,90.0,430.45147705078125,172.29833984375,0,1,0.9876923592169886,0,2.0,0.007675438596491228,0.0,0.025219298245614034,1,0,0.0,0.0,0,0,0,0,0.6884057971014492,0.7894736842105263,0.3845214528249345,0.0
- Existence of previous models and/or literature: The existence of literature on systems modeling for the problem space of interest supports (but is not essential to) the feasibility of modeling. Existing work can provide a robust starting point for model development.,Paragraph,7.0,5.0,11.0,11.0,1,0,52.0,0.3969465648854962,11.0,912.0,11.0,156.0,41.0,268.0,5.560975609756097,72.35986328125,90.0,429.80450439453125,55.927734375,1,1,0.9876923592169886,0,2.0,0.011194029850746268,0.0,0.026119402985074626,1,0,0.0,0.0,0,0,0,0,0.6829268292682927,0.9642857142857143,0.3920610891548352,0.0
Viability criteria The following criteria help determine whether model development is viable within the constraints posed by the specific target context(s):,H2,7.0,3.0,11.0,11.0,1,0,53.0,0.40458015267175573,11.0,268.0,10.916190483456566,1526.0,21.0,156.0,6.476190476190476,145.09130859375,72.0,409.9822998046875,41.38134765625,1,1,0.9876923592169886,0,2.0,0.01282051282051282,0.0,0.019230769230769232,1,0,0.0,1.0,0,0,0,1,0.7619047619047619,0.9375,0.39960072548473585,0.5954198473282443
